fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
564033694,2024-11-01,0,skipped_existing,,,,
564033694,2024-12-01,0,skipped_existing,,,,
564033694,2025-01-01,0,skipped_existing,,,,
564033694,2025-02-01,0,skipped_existing,,,,
564033694,2025-03-01,0,skipped_existing,,,,
564033694,2025-04-01,0,skipped_existing,,,,
33477434,2024-05-01,0,skipped_existing,5.0,,,
33477434,2024-06-01,0,skipped_existing,10.0,,,
33477434,2024-07-01,0,skipped_existing,,,,
33477434,2024-08-01,0,skipped_existing,,,,
33477434,2024-09-01,0,skipped_existing,14.0,,,
33477434,2024-10-01,0,skipped_existing,5.0,,,
33477434,2024-11-01,0,skipped_existing,,,,
33477434,2024-12-01,0,skipped_existing,,,,
33477434,2025-01-01,0,skipped_existing,,,,
33477434,2025-02-01,0,skipped_existing,,,,
33477434,2025-03-01,0,skipped_existing,,,,
33477434,2025-04-01,0,skipped_existing,,,,
33439869,2024-05-01,0,skipped_existing,7.0,,,
33439869,2024-06-01,0,skipped_existing,,,,
33439869,2024-07-01,0,skipped_existing,,,,
33439869,2024-08-01,0,skipped_existing,,,,
33439869,2024-09-01,0,skipped_existing,,,,
33439869,2024-10-01,0,skipped_existing,,,,
33439869,2024-11-01,0,skipped_existing,,,,
33439869,2024-12-01,0,skipped_existing,8.0,,,
33439869,2025-01-01,0,skipped_existing,8.0,,,
33439869,2025-02-01,0,skipped_existing,,,,
33439869,2025-03-01,0,skipped_existing,,,,
33439869,2025-04-01,0,skipped_existing,,,,
558023917,2024-05-01,0,skipped_existing,,,,
558023917,2024-06-01,0,skipped_existing,,,,
558023917,2024-07-01,0,skipped_existing,,,,
558023917,2024-08-01,0,skipped_existing,,,,
558023917,2024-09-01,0,skipped_existing,,,,
558023917,2024-10-01,0,skipped_existing,,,,
558023917,2024-11-01,0,skipped_existing,,,,
558023917,2024-12-01,0,skipped_existing,,,,
558023917,2025-01-01,0,skipped_existing,,,,
558023917,2025-02-01,0,skipped_existing,,,,
558023917,2025-03-01,0,skipped_existing,,,,
558023917,2025-04-01,0,skipped_existing,,,,
25137506,2024-05-01,0,skipped_existing,,,,
25137506,2024-06-01,0,skipped_existing,7.0,,,
25137506,2024-07-01,0,skipped_existing,,,,
25137506,2024-08-01,0,skipped_existing,,,,
25137506,2024-09-01,0,skipped_existing,,,,
25137506,2024-10-01,0,skipped_existing,,,,
25137506,2024-11-01,0,skipped_existing,,,,
25137506,2024-12-01,0,skipped_existing,,,,
25137506,2025-01-01,0,skipped_existing,,,,
25137506,2025-02-01,0,skipped_existing,,,,
25137506,2025-03-01,0,skipped_existing,,,,
25137506,2025-04-01,0,skipped_existing,,,,
531084737,2024-05-01,0,skipped_existing,,,,
531084737,2024-06-01,0,skipped_existing,,,,
531084737,2024-07-01,0,skipped_existing,,,,
531084737,2024-08-01,0,skipped_existing,,,,
531084737,2024-09-01,0,skipped_existing,,,,
531084737,2024-10-01,0,skipped_existing,,,,
531084737,2024-11-01,0,skipped_existing,,,,
531084737,2024-12-01,0,skipped_existing,,,,
531084737,2025-01-01,0,skipped_existing,,,,
531084737,2025-02-01,0,skipped_existing,,,,
531084737,2025-03-01,0,skipped_existing,,,,
531084737,2025-04-01,0,skipped_existing,,,,
537074431,2024-05-01,0,skipped_existing,,,,
537074431,2024-06-01,0,skipped_existing,,,,
537074431,2024-07-01,0,skipped_existing,,,,
537074431,2024-08-01,0,skipped_existing,,,,
537074431,2024-09-01,0,skipped_existing,,,,
537074431,2024-10-01,0,skipped_existing,,,,
537074431,2024-11-01,0,skipped_existing,,,,
537074431,2024-12-01,0,skipped_existing,,,,
537074431,2025-01-01,0,skipped_existing,,,,
537074431,2025-02-01,0,skipped_existing,1.0,,,
537074431,2025-03-01,0,skipped_existing,,,,
537074431,2025-04-01,0,skipped_existing,,,,
25727613,2024-05-01,0,skipped_existing,,,,
25727613,2024-06-01,0,skipped_existing,,,,
25727613,2024-07-01,0,skipped_existing,,,,
25727613,2024-08-01,0,skipped_existing,,,,
25727613,2024-09-01,0,skipped_existing,,,,
25727613,2024-10-01,0,skipped_existing,,,,
25727613,2024-11-01,0,skipped_existing,,,,
25727613,2024-12-01,0,skipped_existing,,,,
25727613,2025-01-01,0,skipped_existing,,,,
25727613,2025-02-01,0,skipped_existing,,,,
25727613,2025-03-01,0,skipped_existing,,,,
25727613,2025-04-01,0,skipped_existing,,,,
33477299,2024-05-01,0,skipped_existing,,,,
33477299,2024-06-01,0,skipped_existing,3.0,,,
33477299,2024-07-01,0,skipped_existing,,,,
33477299,2024-08-01,0,skipped_existing,,,,
33477299,2024-09-01,0,skipped_existing,,,,
33477299,2024-10-01,0,skipped_existing,,,,
33477299,2024-11-01,0,skipped_existing,,,,
33477299,2024-12-01,0,skipped_existing,,,,
33477299,2025-01-01,0,skipped_existing,,,,
33477299,2025-02-01,0,skipped_existing,,,,
33477299,2025-03-01,0,skipped_existing,,,,
33477299,2025-04-01,0,skipped_existing,,,,
547044276,2024-05-01,0,skipped_existing,,,,
547044276,2024-06-01,0,skipped_existing,,,,
547044276,2024-07-01,0,skipped_existing,,,,
547044276,2024-08-01,0,skipped_existing,,,,
547044276,2024-09-01,0,skipped_existing,,,,
547044276,2024-10-01,0,skipped_existing,,,,
547044276,2024-11-01,0,skipped_existing,,,,
547044276,2024-12-01,0,skipped_existing,,,,
547044276,2025-01-01,0,skipped_existing,,,,
547044276,2025-02-01,0,skipped_existing,,,,
547044276,2025-03-01,0,skipped_existing,,,,
547044276,2025-04-01,0,skipped_existing,,,,
558015388,2024-05-01,0,skipped_existing,,,,
558015388,2024-06-01,0,skipped_existing,,,,
558015388,2024-07-01,0,skipped_existing,,,,
558015388,2024-08-01,0,skipped_existing,,,,
558015388,2024-09-01,0,skipped_existing,,,,
558015388,2024-10-01,0,skipped_existing,,,,
558015388,2024-11-01,0,skipped_existing,,,,
558015388,2024-12-01,0,skipped_existing,,,,
558015388,2025-01-01,0,skipped_existing,,,,
558015388,2025-02-01,0,skipped_existing,,,,
558015388,2025-03-01,0,skipped_existing,,,,
558015388,2025-04-01,0,skipped_existing,,,,
25631250,2024-05-01,0,skipped_existing,,,,
25631250,2024-06-01,0,skipped_existing,,,,
25631250,2024-07-01,0,skipped_existing,,,,
25631250,2024-08-01,0,skipped_existing,,,,
25631250,2024-09-01,0,skipped_existing,,,,
25631250,2024-10-01,0,skipped_existing,,,,
25631250,2024-11-01,0,skipped_existing,,,,
25631250,2024-12-01,0,skipped_existing,,,,
25631250,2025-01-01,0,skipped_existing,,,,
25631250,2025-02-01,0,skipped_existing,,,,
25631250,2025-03-01,0,skipped_existing,,,,
25631250,2025-04-01,0,skipped_existing,,,,
429083923,2024-05-01,0,skipped_existing,,,,
429083923,2024-06-01,0,skipped_existing,,,,
429083923,2024-07-01,0,skipped_existing,,,,
429083923,2024-08-01,0,skipped_existing,,,,
429083923,2024-09-01,0,skipped_existing,,,,
429083923,2024-10-01,0,skipped_existing,,,,
429083923,2024-11-01,0,skipped_existing,,,,
429083923,2024-12-01,0,skipped_existing,,,,
429083923,2025-01-01,0,skipped_existing,,,,
429083923,2025-02-01,0,skipped_existing,,,,
429083923,2025-03-01,0,skipped_existing,,,,
429083923,2025-04-01,0,skipped_existing,,,,
429024722,2024-05-01,0,skipped_existing,,,,
429024722,2024-06-01,0,skipped_existing,,,,
429024722,2024-07-01,0,skipped_existing,3.0,,,
429024722,2024-08-01,0,skipped_existing,,,,
429024722,2024-09-01,0,skipped_existing,7.0,,,
429024722,2024-10-01,0,skipped_existing,,,,
429024722,2024-11-01,0,skipped_existing,4.0,,,
429024722,2024-12-01,0,skipped_existing,,,,
429024722,2025-01-01,0,skipped_existing,,,,
429024722,2025-02-01,0,skipped_existing,,,,
429024722,2025-03-01,0,skipped_existing,,,,
429024722,2025-04-01,0,skipped_existing,,,,
25697897,2024-05-01,0,skipped_existing,,,,
25697897,2024-06-01,0,skipped_existing,,,,
25697897,2024-07-01,0,skipped_existing,,,,
25697897,2024-08-01,0,skipped_existing,,,,
25697897,2024-09-01,0,skipped_existing,,,,
25697897,2024-10-01,0,skipped_existing,,,,
25697897,2024-11-01,0,skipped_existing,,,,
25697897,2024-12-01,0,skipped_existing,,,,
25697897,2025-01-01,0,skipped_existing,,,,
25697897,2025-02-01,0,skipped_existing,,,,
25697897,2025-03-01,0,skipped_existing,,,,
25697897,2025-04-01,0,skipped_existing,,,,
531064426,2024-05-01,0,skipped_existing,,,,
531064426,2024-06-01,0,skipped_existing,,,,
531064426,2024-07-01,0,skipped_existing,,,,
531064426,2024-08-01,0,skipped_existing,,,,
531064426,2024-09-01,0,skipped_existing,4.0,,,
531064426,2024-10-01,0,skipped_existing,,,,
531064426,2024-11-01,0,skipped_existing,,,,
531064426,2024-12-01,0,skipped_existing,,,,
531064426,2025-01-01,0,skipped_existing,,,,
531064426,2025-02-01,0,skipped_existing,,,,
531064426,2025-03-01,0,skipped_existing,,,,
531064426,2025-04-01,0,skipped_existing,,,,
25926314,2024-05-01,0,skipped_existing,,,,
25926314,2024-06-01,0,skipped_existing,,,,
25926314,2024-07-01,0,skipped_existing,,,,
25926314,2024-08-01,0,skipped_existing,,,,
25926314,2024-09-01,0,skipped_existing,,,,
25926314,2024-10-01,0,skipped_existing,,,,
25926314,2024-11-01,0,skipped_existing,,,,
25926314,2024-12-01,0,skipped_existing,,,,
25926314,2025-01-01,0,skipped_existing,,,,
25926314,2025-02-01,0,skipped_existing,,,,
25926314,2025-03-01,0,skipped_existing,,,,
25926314,2025-04-01,0,skipped_existing,,,,
48713155,2024-05-01,0,skipped_existing,,,,
48713155,2024-06-01,0,skipped_existing,,,,
48713155,2024-07-01,0,skipped_existing,,,,
48713155,2024-08-01,0,skipped_existing,,,,
48713155,2024-09-01,0,skipped_existing,,,,
48713155,2024-10-01,0,skipped_existing,,,,
48713155,2024-11-01,0,skipped_existing,,,,
48713155,2024-12-01,0,skipped_existing,,,,
48713155,2025-01-01,0,skipped_existing,,,,
48713155,2025-02-01,0,skipped_existing,5.0,,,
48713155,2025-03-01,0,skipped_existing,,,,
48713155,2025-04-01,0,skipped_existing,4.0,,,
33330697,2024-05-01,0,skipped_existing,,,,
33330697,2024-06-01,0,skipped_existing,,,,
33330697,2024-07-01,0,skipped_existing,,,,
33330697,2024-08-01,0,skipped_existing,,,,
33330697,2024-09-01,0,skipped_existing,,,,
33330697,2024-10-01,0,skipped_existing,,,,
33330697,2024-11-01,0,skipped_existing,,,,
33330697,2024-12-01,0,skipped_existing,,,,
33330697,2025-01-01,0,skipped_existing,,,,
33330697,2025-02-01,0,skipped_existing,,,,
33330697,2025-03-01,0,skipped_existing,,,,
33330697,2025-04-01,0,skipped_existing,,,,
33409650,2024-05-01,0,skipped_existing,,,,
33409650,2024-06-01,0,skipped_existing,,,,
33409650,2024-07-01,0,skipped_existing,,,,
33409650,2024-08-01,0,skipped_existing,,,,
33409650,2024-09-01,0,skipped_existing,,,,
33409650,2024-10-01,0,skipped_existing,,,,
33409650,2024-11-01,0,skipped_existing,,,,
33409650,2024-12-01,0,skipped_existing,,,,
33409650,2025-01-01,0,skipped_existing,,,,
33409650,2025-02-01,0,skipped_existing,,,,
33409650,2025-03-01,0,skipped_existing,,,,
33409650,2025-04-01,0,skipped_existing,,,,
33490716,2024-05-01,0,skipped_existing,6.0,,,
33490716,2024-06-01,0,skipped_existing,,,,
33490716,2024-07-01,0,skipped_existing,5.0,,,
33490716,2024-08-01,0,skipped_existing,,,,
33490716,2024-09-01,0,skipped_existing,,,,
33490716,2024-10-01,0,skipped_existing,,,,
33490716,2024-11-01,0,skipped_existing,8.0,,,
33490716,2024-12-01,0,skipped_existing,,,,
33490716,2025-01-01,0,skipped_existing,,,,
33490716,2025-02-01,0,skipped_existing,,,,
33490716,2025-03-01,0,skipped_existing,,,,
33490716,2025-04-01,0,skipped_existing,,,,
74601768,2024-05-01,0,skipped_existing,,,,
74601768,2024-06-01,0,skipped_existing,,,,
74601768,2024-07-01,0,skipped_existing,,,,
74601768,2024-08-01,0,skipped_existing,,,,
74601768,2024-09-01,0,skipped_existing,,,,
74601768,2024-10-01,0,skipped_existing,,,,
74601768,2024-11-01,0,skipped_existing,,,,
74601768,2024-12-01,0,skipped_existing,,,,
74601768,2025-01-01,0,skipped_existing,,,,
74601768,2025-02-01,0,skipped_existing,,,,
74601768,2025-03-01,0,skipped_existing,,,,
74601768,2025-04-01,0,skipped_existing,,,,
531070000,2024-05-01,0,skipped_existing,,,,
531070000,2024-06-01,0,skipped_existing,,,,
531070000,2024-07-01,0,skipped_existing,,,,
531070000,2024-08-01,0,skipped_existing,,,,
531070000,2024-09-01,0,skipped_existing,,,,
531070000,2024-10-01,0,skipped_existing,,,,
531070000,2024-11-01,0,skipped_existing,,,,
531070000,2024-12-01,0,skipped_existing,,,,
531070000,2025-01-01,0,skipped_existing,,,,
531070000,2025-02-01,0,skipped_existing,,,,
531070000,2025-03-01,0,skipped_existing,,,,
531070000,2025-04-01,0,skipped_existing,,,,
531038891,2024-05-01,0,skipped_existing,,,,
531038891,2024-06-01,0,skipped_existing,,,,
531038891,2024-07-01,0,skipped_existing,,,,
531038891,2024-08-01,0,skipped_existing,5.0,,,
531038891,2024-09-01,0,skipped_existing,,,,
531038891,2024-10-01,0,skipped_existing,,,,
531038891,2024-11-01,0,skipped_existing,,,,
531038891,2024-12-01,0,skipped_existing,,,,
531038891,2025-01-01,0,skipped_existing,,,,
531038891,2025-02-01,0,skipped_existing,,,,
531038891,2025-03-01,0,skipped_existing,,,,
531038891,2025-04-01,0,skipped_existing,,,,
429096979,2024-05-01,0,skipped_existing,,,,
429096979,2024-06-01,0,skipped_existing,1.0,,,
429096979,2024-07-01,0,skipped_existing,1.0,,,
429096979,2024-08-01,0,skipped_existing,,,,
429096979,2024-09-01,0,skipped_existing,,,,
429096979,2024-10-01,0,skipped_existing,1.0,,,
429096979,2024-11-01,0,skipped_existing,,,,
429096979,2024-12-01,0,skipped_existing,,,,
429096979,2025-01-01,0,skipped_existing,,,,
429096979,2025-02-01,0,skipped_existing,4.0,,,
429096979,2025-03-01,0,skipped_existing,4.0,,,
429096979,2025-04-01,0,skipped_existing,4.0,,,
48722979,2024-05-01,0,skipped_existing,,,,
48722979,2024-06-01,0,skipped_existing,,,,
48722979,2024-07-01,0,skipped_existing,,,,
48722979,2024-08-01,0,skipped_existing,,,,
48722979,2024-09-01,0,skipped_existing,,,,
48722979,2024-10-01,0,skipped_existing,,,,
48722979,2024-11-01,0,skipped_existing,,,,
48722979,2024-12-01,0,skipped_existing,,,,
48722979,2025-01-01,0,skipped_existing,,,,
48722979,2025-02-01,0,skipped_existing,,,,
48722979,2025-03-01,0,skipped_existing,,,,
48722979,2025-04-01,0,skipped_existing,,,,
25960121,2024-05-01,0,skipped_existing,,,,
25960121,2024-06-01,0,skipped_existing,,,,
25960121,2024-07-01,0,skipped_existing,,,,
25960121,2024-08-01,0,skipped_existing,,,,
25960121,2024-09-01,0,skipped_existing,,,,
25960121,2024-10-01,0,skipped_existing,,,,
25960121,2024-11-01,0,skipped_existing,,,,
25960121,2024-12-01,0,skipped_existing,,,,
25960121,2025-01-01,0,skipped_existing,,,,
25960121,2025-02-01,0,skipped_existing,,,,
25960121,2025-03-01,0,skipped_existing,,,,
25960121,2025-04-01,0,skipped_existing,,,,
531022626,2024-05-01,0,skipped_existing,,,,
531022626,2024-06-01,0,skipped_existing,1.0,,,
531022626,2024-07-01,0,skipped_existing,,,,
531022626,2024-08-01,0,skipped_existing,,,,
531022626,2024-09-01,0,skipped_existing,,,,
531022626,2024-10-01,0,skipped_existing,3.0,,,
531022626,2024-11-01,0,skipped_existing,4.0,,,
531022626,2024-12-01,0,skipped_existing,,,,
531022626,2025-01-01,0,skipped_existing,3.0,,,
531022626,2025-02-01,0,skipped_existing,,,,
531022626,2025-03-01,0,skipped_existing,,,,
531022626,2025-04-01,0,skipped_existing,,,,
531035760,2024-05-01,0,skipped_existing,,,,
531035760,2024-06-01,0,skipped_existing,,,,
531035760,2024-07-01,0,skipped_existing,,,,
531035760,2024-08-01,0,skipped_existing,,,,
531035760,2024-09-01,0,skipped_existing,,,,
531035760,2024-10-01,0,skipped_existing,,,,
531035760,2024-11-01,0,skipped_existing,,,,
531035760,2024-12-01,0,skipped_existing,,,,
531035760,2025-01-01,0,skipped_existing,4.0,,,
531035760,2025-02-01,0,skipped_existing,,,,
531035760,2025-03-01,0,skipped_existing,,,,
531035760,2025-04-01,0,skipped_existing,,,,
537031341,2024-05-01,0,skipped_existing,,,,
537031341,2024-06-01,0,skipped_existing,,,,
537031341,2024-07-01,0,skipped_existing,,,,
537031341,2024-08-01,0,skipped_existing,,,,
537031341,2024-09-01,0,skipped_existing,,,,
537031341,2024-10-01,0,skipped_existing,,,,
537031341,2024-11-01,0,skipped_existing,,,,
537031341,2024-12-01,0,skipped_existing,2.0,,,
537031341,2025-01-01,0,skipped_existing,5.0,,,
537031341,2025-02-01,0,skipped_existing,1.0,,,
537031341,2025-03-01,0,skipped_existing,,,,
537031341,2025-04-01,0,skipped_existing,,,,
531037739,2024-05-01,0,skipped_existing,,,,
531037739,2024-06-01,0,skipped_existing,,,,
531037739,2024-07-01,0,skipped_existing,,,,
531037739,2024-08-01,0,skipped_existing,4.0,,,
531037739,2024-09-01,0,skipped_existing,,,,
531037739,2024-10-01,0,skipped_existing,,,,
531037739,2024-11-01,0,skipped_existing,,,,
531037739,2024-12-01,0,skipped_existing,1.0,,,
531037739,2025-01-01,0,skipped_existing,,,,
531037739,2025-02-01,0,skipped_existing,,,,
531037739,2025-03-01,0,skipped_existing,,,,
531037739,2025-04-01,0,skipped_existing,,,,
547086580,2024-05-01,0,skipped_existing,,,,
547086580,2024-06-01,0,skipped_existing,,,,
547086580,2024-07-01,0,skipped_existing,,,,
547086580,2024-08-01,0,skipped_existing,,,,
547086580,2024-09-01,0,skipped_existing,,,,
547086580,2024-10-01,0,skipped_existing,,,,
547086580,2024-11-01,0,skipped_existing,,,,
547086580,2024-12-01,0,skipped_existing,,,,
547086580,2025-01-01,0,skipped_existing,,,,
547086580,2025-02-01,0,skipped_existing,,,,
547086580,2025-03-01,0,skipped_existing,,,,
547086580,2025-04-01,0,skipped_existing,,,,
429054338,2024-05-01,0,skipped_existing,,,,
429054338,2024-06-01,0,skipped_existing,,,,
429054338,2024-07-01,0,skipped_existing,,,,
429054338,2024-08-01,0,skipped_existing,,,,
429054338,2024-09-01,0,skipped_existing,,,,
429054338,2024-10-01,0,skipped_existing,,,,
429054338,2024-11-01,0,skipped_existing,2.0,,,
429054338,2024-12-01,0,skipped_existing,,,,
429054338,2025-01-01,0,skipped_existing,,,,
429054338,2025-02-01,0,skipped_existing,,,,
429054338,2025-03-01,0,skipped_existing,,,,
429054338,2025-04-01,0,skipped_existing,,,,
88108406,2024-05-01,0,skipped_existing,,,,
88108406,2024-06-01,0,skipped_existing,,,,
88108406,2024-07-01,0,skipped_existing,,,,
88108406,2024-08-01,0,skipped_existing,,,,
88108406,2024-09-01,0,skipped_existing,5.0,,,
88108406,2024-10-01,0,skipped_existing,,,,
88108406,2024-11-01,0,skipped_existing,,,,
88108406,2024-12-01,0,skipped_existing,,,,
88108406,2025-01-01,0,skipped_existing,1.0,,,
88108406,2025-02-01,0,skipped_existing,,,,
88108406,2025-03-01,0,skipped_existing,2.0,,,
88108406,2025-04-01,0,skipped_existing,,,,
531066798,2024-05-01,0,skipped_existing,,,,
531066798,2024-06-01,0,skipped_existing,,,,
531066798,2024-07-01,0,skipped_existing,,,,
531066798,2024-08-01,0,skipped_existing,,,,
531066798,2024-09-01,0,skipped_existing,,,,
531066798,2024-10-01,0,skipped_existing,,,,
531066798,2024-11-01,0,skipped_existing,,,,
531066798,2024-12-01,0,skipped_existing,1.0,,,
531066798,2025-01-01,0,skipped_existing,,,,
531066798,2025-02-01,0,skipped_existing,3.0,,,
531066798,2025-03-01,0,skipped_existing,1.0,,,
531066798,2025-04-01,0,skipped_existing,,,,
547009772,2024-05-01,0,skipped_existing,,,,
547009772,2024-06-01,0,skipped_existing,,,,
547009772,2024-07-01,0,skipped_existing,,,,
547009772,2024-08-01,0,skipped_existing,,,,
547009772,2024-09-01,0,skipped_existing,,,,
547009772,2024-10-01,0,skipped_existing,,,,
547009772,2024-11-01,0,skipped_existing,,,,
547009772,2024-12-01,0,skipped_existing,,,,
547009772,2025-01-01,0,skipped_existing,,,,
547009772,2025-02-01,0,skipped_existing,,,,
547009772,2025-03-01,0,skipped_existing,,,,
547009772,2025-04-01,0,skipped_existing,,,,
547050462,2024-05-01,0,skipped_existing,,,,
547050462,2024-06-01,0,skipped_existing,,,,
547050462,2024-07-01,0,skipped_existing,,,,
547050462,2024-08-01,0,skipped_existing,,,,
547050462,2024-09-01,0,skipped_existing,,,,
547050462,2024-10-01,0,skipped_existing,,,,
547050462,2024-11-01,0,skipped_existing,,,,
547050462,2024-12-01,0,skipped_existing,,,,
547050462,2025-01-01,0,skipped_existing,,,,
547050462,2025-02-01,0,skipped_existing,,,,
547050462,2025-03-01,0,skipped_existing,,,,
547050462,2025-04-01,0,skipped_existing,,,,
48799688,2024-05-01,0,skipped_existing,,,,
48799688,2024-06-01,0,skipped_existing,3.0,,,
48799688,2024-07-01,0,skipped_existing,,,,
48799688,2024-08-01,0,skipped_existing,,,,
48799688,2024-09-01,0,skipped_existing,,,,
48799688,2024-10-01,0,skipped_existing,,,,
48799688,2024-11-01,0,skipped_existing,,,,
48799688,2024-12-01,0,skipped_existing,,,,
48799688,2025-01-01,0,skipped_existing,,,,
48799688,2025-02-01,0,skipped_existing,,,,
48799688,2025-03-01,0,skipped_existing,,,,
48799688,2025-04-01,0,skipped_existing,,,,
88183432,2024-05-01,0,skipped_existing,,,,
88183432,2024-06-01,0,skipped_existing,,,,
88183432,2024-07-01,0,skipped_existing,,,,
88183432,2024-08-01,0,skipped_existing,,,,
